league,season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST
premier-league,2014-2015,E0,17/01/15,QPR,Man United,0.0,2.0,A,0.0,0.0,18.0,12.0,4.0,7.0
premier-league,2014-2015,E0,17/01/15,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,11.0,21.0,0.0,11.0
premier-league,2014-2015,E0,17/01/15,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,25.0,8.0,8.0,4.0
premier-league,2014-2015,E0,18/01/15,Man City,Arsenal,0.0,2.0,A,0.0,1.0,12.0,9.0,4.0,3.0
premier-league,2014-2015,E0,18/01/15,West Ham,Hull,3.0,0.0,H,0.0,0.0,17.0,9.0,6.0,3.0
premier-league,2014-2015,E0,19/01/15,Everton,West Brom,0.0,0.0,D,0.0,0.0,17.0,5.0,4.0,0.0
premier-league,2014-2015,E0,31/01/15,Chelsea,Man City,1.0,1.0,D,1.0,1.0,3.0,10.0,2.0,5.0
premier-league,2014-2015,E0,31/01/15,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,13.0,14.0,3.0,2.0
premier-league,2014-2015,E0,31/01/15,Hull,Newcastle,0.0,3.0,A,0.0,1.0,13.0,12.0,8.0,5.0
premier-league,2014-2015,E0,31/01/15,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,21.0,7.0,7.0,2.0
premier-league,2014-2015,E0,31/01/15,Man United,Leicester,3.0,1.0,H,3.0,0.0,12.0,4.0,5.0,1.0
premier-league,2014-2015,E0,31/01/15,Stoke,QPR,3.0,1.0,H,2.0,1.0,15.0,14.0,3.0,4.0
premier-league,2014-2015,E0,31/01/15,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,8.0,13.0,3.0,4.0
premier-league,2014-2015,E0,31/01/15,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,13.0,14.0,4.0,4.0
premier-league,2014-2015,E0,01/02/15,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,13.0,9.0,8.0,2.0
premier-league,2014-2015,E0,01/02/15,Southampton,Swansea,0.0,1.0,A,0.0,0.0,15.0,6.0,6.0,1.0
premier-league,2014-2015,E0,07/02/15,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,8.0,12.0,1.0,5.0
premier-league,2014-2015,E0,07/02/15,Everton,Liverpool,0.0,0.0,D,0.0,0.0,6.0,17.0,1.0,6.0
premier-league,2014-2015,E0,07/02/15,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,19.0,14.0,5.0,2.0
premier-league,2014-2015,E0,07/02/15,Man City,Hull,1.0,1.0,D,0.0,1.0,18.0,7.0,5.0,3.0
premier-league,2014-2015,E0,07/02/15,QPR,Southampton,0.0,1.0,A,0.0,0.0,12.0,16.0,3.0,5.0
premier-league,2014-2015,E0,07/02/15,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,16.0,4.0,7.0,1.0
premier-league,2014-2015,E0,07/02/15,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,23.0,7.0,8.0,3.0
premier-league,2014-2015,E0,08/02/15,Burnley,West Brom,2.0,2.0,D,2.0,1.0,12.0,12.0,5.0,5.0
premier-league,2014-2015,E0,08/02/15,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,9.0,7.0,3.0,3.0
premier-league,2014-2015,E0,08/02/15,West Ham,Man United,1.0,1.0,D,0.0,0.0,13.0,18.0,6.0,6.0
premier-league,2014-2015,E0,10/02/15,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,17.0,11.0,7.0,4.0
premier-league,2014-2015,E0,10/02/15,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,10.0,11.0,4.0,4.0
premier-league,2014-2015,E0,10/02/15,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,16.0,14.0,7.0,5.0
premier-league,2014-2015,E0,10/02/15,Sunderland,QPR,0.0,2.0,A,0.0,2.0,16.0,19.0,5.0,4.0
premier-league,2014-2015,E0,11/02/15,Chelsea,Everton,1.0,0.0,H,0.0,0.0,21.0,7.0,7.0,4.0
premier-league,2014-2015,E0,11/02/15,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,7.0,5.0,3.0,1.0
premier-league,2014-2015,E0,11/02/15,Man United,Burnley,3.0,1.0,H,2.0,1.0,11.0,13.0,7.0,3.0
premier-league,2014-2015,E0,11/02/15,Southampton,West Ham,0.0,0.0,D,0.0,0.0,21.0,4.0,7.0,1.0
premier-league,2014-2015,E0,11/02/15,Stoke,Man City,1.0,4.0,A,1.0,1.0,17.0,14.0,5.0,8.0
premier-league,2014-2015,E0,11/02/15,West Brom,Swansea,2.0,0.0,H,0.0,0.0,11.0,10.0,4.0,3.0
premier-league,2014-2015,E0,21/02/15,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,3.0,11.0,2.0,6.0
premier-league,2014-2015,E0,21/02/15,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,14.0,10.0,5.0,5.0
premier-league,2014-2015,E0,21/02/15,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,22.0,12.0,3.0,4.0
premier-league,2014-2015,E0,21/02/15,Hull,QPR,2.0,1.0,H,1.0,1.0,16.0,8.0,6.0,3.0
premier-league,2014-2015,E0,21/02/15,Man City,Newcastle,5.0,0.0,H,3.0,0.0,16.0,8.0,9.0,1.0
premier-league,2014-2015,E0,21/02/15,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,13.0,5.0,2.0,1.0
premier-league,2014-2015,E0,21/02/15,Swansea,Man United,2.0,1.0,H,1.0,1.0,11.0,18.0,6.0,3.0
premier-league,2014-2015,E0,22/02/15,Everton,Leicester,2.0,2.0,D,0.0,0.0,18.0,15.0,3.0,4.0
premier-league,2014-2015,E0,22/02/15,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,13.0,6.0,5.0,4.0
premier-league,2014-2015,E0,22/02/15,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,27.0,12.0,8.0,5.0
premier-league,2014-2015,E0,28/02/15,Burnley,Swansea,0.0,1.0,A,0.0,0.0,13.0,8.0,6.0,2.0
premier-league,2014-2015,E0,28/02/15,Man United,Sunderland,2.0,0.0,H,0.0,0.0,30.0,5.0,10.0,3.0
premier-league,2014-2015,E0,28/02/15,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,14.0,13.0,5.0,3.0
premier-league,2014-2015,E0,28/02/15,Stoke,Hull,1.0,0.0,H,0.0,0.0,17.0,1.0,2.0,0.0
premier-league,2014-2015,E0,28/02/15,West Brom,Southampton,1.0,0.0,H,1.0,0.0,7.0,12.0,3.0,2.0
premier-league,2014-2015,E0,28/02/15,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,22.0,12.0,5.0,5.0
premier-league,2014-2015,E0,01/03/15,Arsenal,Everton,2.0,0.0,H,1.0,0.0,17.0,8.0,4.0,2.0
premier-league,2014-2015,E0,01/03/15,Liverpool,Man City,2.0,1.0,H,1.0,1.0,11.0,8.0,5.0,1.0
premier-league,2014-2015,E0,03/03/15,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,16.0,3.0,8.0,1.0
premier-league,2014-2015,E0,03/03/15,Hull,Sunderland,1.0,1.0,D,1.0,0.0,15.0,9.0,5.0,3.0
premier-league,2014-2015,E0,03/03/15,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,23.0,9.0,3.0,3.0
premier-league,2014-2015,E0,04/03/15,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,20.0,9.0,8.0,1.0
premier-league,2014-2015,E0,04/03/15,Man City,Leicester,2.0,0.0,H,1.0,0.0,22.0,6.0,9.0,2.0
premier-league,2014-2015,E0,04/03/15,Newcastle,Man United,0.0,1.0,A,0.0,0.0,9.0,11.0,2.0,5.0
premier-league,2014-2015,E0,04/03/15,QPR,Arsenal,1.0,2.0,A,0.0,0.0,10.0,20.0,3.0,9.0
premier-league,2014-2015,E0,04/03/15,Stoke,Everton,2.0,0.0,H,1.0,0.0,11.0,10.0,3.0,5.0
premier-league,2014-2015,E0,04/03/15,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,20.0,10.0,7.0,5.0
premier-league,2014-2015,E0,04/03/15,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,18.0,12.0,5.0,3.0
premier-league,2014-2015,E0,07/03/15,QPR,Tottenham,1.0,2.0,A,0.0,1.0,17.0,13.0,6.0,6.0
premier-league,2014-2015,E0,14/03/15,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,19.0,7.0,9.0,1.0
premier-league,2014-2015,E0,14/03/15,Burnley,Man City,1.0,0.0,H,0.0,0.0,10.0,21.0,4.0,5.0
premier-league,2014-2015,E0,14/03/15,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,15.0,11.0,4.0,4.0
premier-league,2014-2015,E0,14/03/15,Leicester,Hull,0.0,0.0,D,0.0,0.0,15.0,12.0,3.0,5.0
premier-league,2014-2015,E0,14/03/15,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,12.0,14.0,2.0,8.0
premier-league,2014-2015,E0,14/03/15,West Brom,Stoke,1.0,0.0,H,1.0,0.0,14.0,9.0,5.0,2.0
premier-league,2014-2015,E0,15/03/15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,22.0,12.0,7.0,5.0
premier-league,2014-2015,E0,15/03/15,Everton,Newcastle,3.0,0.0,H,1.0,0.0,15.0,12.0,9.0,4.0
premier-league,2014-2015,E0,15/03/15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,11.0,5.0,3.0,1.0
premier-league,2014-2015,E0,16/03/15,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,10.0,16.0,3.0,5.0
premier-league,2014-2015,E0,21/03/15,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,12.0,9.0,3.0,6.0
premier-league,2014-2015,E0,21/03/15,Man City,West Brom,3.0,0.0,H,2.0,0.0,43.0,3.0,16.0,0.0
premier-league,2014-2015,E0,21/03/15,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,16.0,7.0,4.0,3.0
premier-league,2014-2015,E0,21/03/15,Southampton,Burnley,2.0,0.0,H,1.0,0.0,20.0,15.0,3.0,3.0
premier-league,2014-2015,E0,21/03/15,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,17.0,12.0,4.0,3.0
premier-league,2014-2015,E0,21/03/15,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,10.0,14.0,4.0,5.0
premier-league,2014-2015,E0,21/03/15,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,15.0,7.0,4.0,3.0
premier-league,2014-2015,E0,22/03/15,Hull,Chelsea,2.0,3.0,A,2.0,2.0,19.0,8.0,8.0,3.0
premier-league,2014-2015,E0,22/03/15,Liverpool,Man United,1.0,2.0,A,0.0,1.0,7.0,6.0,1.0,4.0
premier-league,2014-2015,E0,22/03/15,QPR,Everton,1.0,2.0,A,0.0,1.0,14.0,8.0,1.0,3.0
premier-league,2014-2015,E0,04/04/15,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,16.0,13.0,10.0,2.0
premier-league,2014-2015,E0,04/04/15,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,19.0,7.0,10.0,2.0
premier-league,2014-2015,E0,04/04/15,Everton,Southampton,1.0,0.0,H,1.0,0.0,11.0,11.0,1.0,2.0
premier-league,2014-2015,E0,04/04/15,Leicester,West Ham,2.0,1.0,H,1.0,1.0,20.0,14.0,7.0,7.0
premier-league,2014-2015,E0,04/04/15,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,19.0,4.0,7.0,2.0
premier-league,2014-2015,E0,04/04/15,Swansea,Hull,3.0,1.0,H,2.0,0.0,9.0,10.0,4.0,1.0
premier-league,2014-2015,E0,04/04/15,West Brom,QPR,1.0,4.0,A,0.0,3.0,21.0,12.0,6.0,7.0
premier-league,2014-2015,E0,05/04/15,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,15.0,12.0,4.0,2.0
premier-league,2014-2015,E0,05/04/15,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,16.0,10.0,4.0,1.0
premier-league,2014-2015,E0,06/04/15,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,5.0,22.0,3.0,4.0
premier-league,2014-2015,E0,07/04/15,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,21.0,11.0,7.0,5.0
premier-league,2014-2015,E0,11/04/15,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,8.0,17.0,4.0,5.0
premier-league,2014-2015,E0,11/04/15,Southampton,Hull,2.0,0.0,H,0.0,0.0,9.0,15.0,4.0,4.0
premier-league,2014-2015,E0,11/04/15,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,12.0,14.0,3.0,5.0
premier-league,2014-2015,E0,11/04/15,Swansea,Everton,1.0,1.0,D,0.0,1.0,11.0,12.0,3.0,8.0
premier-league,2014-2015,E0,11/04/15,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,14.0,10.0,3.0,3.0
premier-league,2014-2015,E0,11/04/15,West Brom,Leicester,2.0,3.0,A,2.0,1.0,8.0,12.0,5.0,4.0
premier-league,2014-2015,E0,11/04/15,West Ham,Stoke,1.0,1.0,D,1.0,0.0,11.0,18.0,3.0,2.0
premier-league,2014-2015,E0,12/04/15,Man United,Man City,4.0,2.0,H,2.0,1.0,11.0,10.0,7.0,3.0
premier-league,2014-2015,E0,12/04/15,QPR,Chelsea,0.0,1.0,A,0.0,0.0,15.0,9.0,4.0,1.0
premier-league,2014-2015,E0,13/04/15,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,14.0,10.0,6.0,3.0
premier-league,2014-2015,E0,18/04/15,Chelsea,Man United,1.0,0.0,H,1.0,0.0,7.0,15.0,2.0,2.0
premier-league,2014-2015,E0,18/04/15,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,19.0,8.0,4.0,4.0
premier-league,2014-2015,E0,18/04/15,Everton,Burnley,1.0,0.0,H,1.0,0.0,21.0,10.0,8.0,1.0
premier-league,2014-2015,E0,18/04/15,Leicester,Swansea,2.0,0.0,H,1.0,0.0,18.0,10.0,6.0,6.0
premier-league,2014-2015,E0,18/04/15,Stoke,Southampton,2.0,1.0,H,0.0,1.0,15.0,12.0,2.0,6.0
premier-league,2014-2015,E0,19/04/15,Man City,West Ham,2.0,0.0,H,2.0,0.0,18.0,9.0,3.0,3.0
premier-league,2014-2015,E0,19/04/15,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,11.0,14.0,5.0,8.0
premier-league,2014-2015,E0,25/04/15,Burnley,Leicester,0.0,1.0,A,0.0,0.0,12.0,8.0,4.0,4.0
premier-league,2014-2015,E0,25/04/15,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,7.0,21.0,3.0,7.0
premier-league,2014-2015,E0,25/04/15,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,11.0,13.0,4.0,4.0
premier-league,2014-2015,E0,25/04/15,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,12.0,11.0,4.0,6.0
premier-league,2014-2015,E0,25/04/15,QPR,West Ham,0.0,0.0,D,0.0,0.0,18.0,8.0,7.0,2.0
premier-league,2014-2015,E0,25/04/15,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,13.0,7.0,4.0,2.0
premier-league,2014-2015,E0,25/04/15,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,23.0,15.0,8.0,5.0
premier-league,2014-2015,E0,25/04/15,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,10.0,22.0,4.0,5.0
premier-league,2014-2015,E0,26/04/15,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,12.0,7.0,1.0,3.0
premier-league,2014-2015,E0,26/04/15,Everton,Man United,3.0,0.0,H,2.0,0.0,9.0,17.0,7.0,4.0
premier-league,2014-2015,E0,28/04/15,Hull,Liverpool,1.0,0.0,H,1.0,0.0,7.0,12.0,4.0,9.0
premier-league,2014-2015,E0,29/04/15,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,8.0,11.0,2.0,4.0
premier-league,2014-2015,E0,02/05/15,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,11.0,9.0,4.0,5.0
premier-league,2014-2015,E0,02/05/15,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,19.0,12.0,7.0,3.0
premier-league,2014-2015,E0,02/05/15,Liverpool,QPR,2.0,1.0,H,1.0,0.0,25.0,10.0,8.0,2.0
premier-league,2014-2015,E0,02/05/15,Man United,West Brom,0.0,1.0,A,0.0,0.0,26.0,6.0,9.0,3.0
premier-league,2014-2015,E0,02/05/15,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,12.0,11.0,6.0,2.0
premier-league,2014-2015,E0,02/05/15,Swansea,Stoke,2.0,0.0,H,0.0,0.0,16.0,9.0,4.0,3.0
premier-league,2014-2015,E0,02/05/15,West Ham,Burnley,1.0,0.0,H,1.0,0.0,29.0,8.0,7.0,2.0
premier-league,2014-2015,E0,03/05/15,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,17.0,8.0,7.0,1.0
premier-league,2014-2015,E0,03/05/15,Tottenham,Man City,0.0,1.0,A,0.0,1.0,21.0,15.0,5.0,4.0
premier-league,2014-2015,E0,04/05/15,Hull,Arsenal,1.0,3.0,A,0.0,3.0,8.0,22.0,1.0,9.0
premier-league,2014-2015,E0,09/05/15,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,15.0,5.0,5.0,1.0
premier-league,2014-2015,E0,09/05/15,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,13.0,13.0,4.0,4.0
premier-league,2014-2015,E0,09/05/15,Everton,Sunderland,0.0,2.0,A,0.0,0.0,22.0,10.0,4.0,3.0
premier-league,2014-2015,E0,09/05/15,Hull,Burnley,0.0,1.0,A,0.0,0.0,21.0,8.0,3.0,2.0
premier-league,2014-2015,E0,09/05/15,Leicester,Southampton,2.0,0.0,H,2.0,0.0,10.0,10.0,3.0,3.0
premier-league,2014-2015,E0,09/05/15,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,15.0,8.0,5.0,3.0
premier-league,2014-2015,E0,09/05/15,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,17.0,9.0,9.0,3.0
premier-league,2014-2015,E0,10/05/15,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,8.0,15.0,3.0,4.0
premier-league,2014-2015,E0,10/05/15,Man City,QPR,6.0,0.0,H,2.0,0.0,23.0,9.0,11.0,3.0
premier-league,2014-2015,E0,11/05/15,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,23.0,8.0,9.0,3.0
premier-league,2014-2015,E0,16/05/15,Burnley,Stoke,0.0,0.0,D,0.0,0.0,11.0,11.0,4.0,3.0
premier-league,2014-2015,E0,16/05/15,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,18.0,15.0,3.0,6.0
premier-league,2014-2015,E0,16/05/15,QPR,Newcastle,2.0,1.0,H,0.0,1.0,8.0,22.0,4.0,8.0
premier-league,2014-2015,E0,16/05/15,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,18.0,9.0,11.0,4.0
premier-league,2014-2015,E0,16/05/15,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,13.0,11.0,3.0,0.0
premier-league,2014-2015,E0,16/05/15,Tottenham,Hull,2.0,0.0,H,0.0,0.0,10.0,14.0,3.0,2.0
premier-league,2014-2015,E0,16/05/15,West Ham,Everton,1.0,2.0,A,0.0,0.0,13.0,21.0,3.0,5.0
premier-league,2014-2015,E0,17/05/15,Man United,Arsenal,1.0,1.0,D,1.0,0.0,12.0,5.0,4.0,3.0
premier-league,2014-2015,E0,17/05/15,Swansea,Man City,2.0,4.0,A,1.0,2.0,13.0,22.0,9.0,11.0
premier-league,2014-2015,E0,18/05/15,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,9.0,12.0,5.0,3.0
premier-league,2014-2015,E0,20/05/15,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,28.0,7.0,8.0,3.0
premier-league,2014-2015,E0,24/05/15,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,24.0,14.0,13.0,5.0
premier-league,2014-2015,E0,24/05/15,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,16.0,6.0,5.0,3.0
premier-league,2014-2015,E0,24/05/15,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,24.0,17.0,8.0,9.0
premier-league,2014-2015,E0,24/05/15,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,13.0,5.0,7.0,2.0
premier-league,2014-2015,E0,24/05/15,Everton,Tottenham,0.0,1.0,A,0.0,1.0,9.0,16.0,1.0,3.0
premier-league,2014-2015,E0,24/05/15,Hull,Man United,0.0,0.0,D,0.0,0.0,16.0,7.0,6.0,1.0
premier-league,2014-2015,E0,24/05/15,Leicester,QPR,5.0,1.0,H,2.0,0.0,22.0,18.0,7.0,2.0
premier-league,2014-2015,E0,24/05/15,Man City,Southampton,2.0,0.0,H,1.0,0.0,15.0,13.0,6.0,4.0
premier-league,2014-2015,E0,24/05/15,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,17.0,4.0,4.0,1.0
premier-league,2014-2015,E0,24/05/15,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,15.0,13.0,9.0,4.0
premier-league,2015-2016,E0,08/08/2015,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,11.0,7.0,2.0,3.0
premier-league,2015-2016,E0,08/08/2015,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,11.0,18.0,3.0,10.0
premier-league,2015-2016,E0,08/08/2015,Everton,Watford,2.0,2.0,D,0.0,1.0,10.0,11.0,5.0,5.0
premier-league,2015-2016,E0,08/08/2015,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,19.0,10.0,8.0,5.0
premier-league,2015-2016,E0,08/08/2015,Man United,Tottenham,1.0,0.0,H,1.0,0.0,9.0,9.0,1.0,4.0
premier-league,2015-2016,E0,08/08/2015,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,17.0,11.0,6.0,7.0
premier-league,2015-2016,E0,09/08/2015,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,22.0,8.0,6.0,4.0
premier-league,2015-2016,E0,09/08/2015,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,9.0,15.0,4.0,5.0
premier-league,2015-2016,E0,09/08/2015,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,7.0,8.0,1.0,3.0
premier-league,2015-2016,E0,10/08/2015,West Brom,Man City,0.0,3.0,A,0.0,2.0,9.0,19.0,2.0,7.0
premier-league,2015-2016,E0,14/08/2015,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,5.0,9.0,1.0,2.0
premier-league,2015-2016,E0,15/08/2015,Southampton,Everton,0.0,3.0,A,0.0,2.0,17.0,10.0,4.0,4.0
premier-league,2015-2016,E0,15/08/2015,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,6.0,19.0,2.0,6.0
premier-league,2015-2016,E0,15/08/2015,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,19.0,4.0,6.0,2.0
premier-league,2015-2016,E0,15/08/2015,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,13.0,16.0,7.0,7.0
premier-league,2015-2016,E0,15/08/2015,Watford,West Brom,0.0,0.0,D,0.0,0.0,16.0,6.0,5.0,0.0
premier-league,2015-2016,E0,15/08/2015,West Ham,Leicester,1.0,2.0,A,0.0,2.0,10.0,11.0,3.0,6.0
premier-league,2015-2016,E0,16/08/2015,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,11.0,20.0,4.0,7.0
premier-league,2015-2016,E0,16/08/2015,Man City,Chelsea,3.0,0.0,H,1.0,0.0,18.0,10.0,8.0,3.0
premier-league,2015-2016,E0,17/08/2015,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,18.0,13.0,2.0,2.0
premier-league,2015-2016,E0,22/08/2015,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,16.0,11.0,6.0,2.0
premier-league,2015-2016,E0,22/08/2015,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,13.0,19.0,2.0,6.0
premier-league,2015-2016,E0,22/08/2015,Man United,Newcastle,0.0,0.0,D,0.0,0.0,20.0,7.0,8.0,0.0
premier-league,2015-2016,E0,22/08/2015,Norwich,Stoke,1.0,1.0,D,1.0,1.0,21.0,6.0,7.0,1.0
premier-league,2015-2016,E0,22/08/2015,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,10.0,20.0,2.0,9.0
premier-league,2015-2016,E0,22/08/2015,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,10.0,15.0,4.0,7.0
premier-league,2015-2016,E0,23/08/2015,Everton,Man City,0.0,2.0,A,0.0,0.0,10.0,16.0,1.0,9.0
premier-league,2015-2016,E0,23/08/2015,Watford,Southampton,0.0,0.0,D,0.0,0.0,13.0,14.0,0.0,5.0
premier-league,2015-2016,E0,23/08/2015,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,15.0,15.0,6.0,5.0
premier-league,2015-2016,E0,24/08/2015,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,19.0,15.0,5.0,8.0
premier-league,2015-2016,E0,29/08/2015,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,21.0,7.0,6.0,3.0
premier-league,2015-2016,E0,29/08/2015,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,5.0,4.0,2.0,2.0
premier-league,2015-2016,E0,29/08/2015,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,26.0,13.0,9.0,6.0
premier-league,2015-2016,E0,29/08/2015,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,13.0,12.0,1.0,5.0
premier-league,2015-2016,E0,29/08/2015,Man City,Watford,2.0,0.0,H,0.0,0.0,18.0,7.0,5.0,0.0
premier-league,2015-2016,E0,29/08/2015,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,1.0,22.0,0.0,9.0
premier-league,2015-2016,E0,29/08/2015,Stoke,West Brom,0.0,1.0,A,0.0,1.0,13.0,15.0,5.0,5.0
premier-league,2015-2016,E0,29/08/2015,Tottenham,Everton,0.0,0.0,D,0.0,0.0,20.0,8.0,6.0,3.0
premier-league,2015-2016,E0,30/08/2015,Southampton,Norwich,3.0,0.0,H,1.0,0.0,23.0,6.0,8.0,1.0
premier-league,2015-2016,E0,30/08/2015,Swansea,Man United,2.0,1.0,H,0.0,0.0,9.0,11.0,4.0,4.0
premier-league,2015-2016,E0,12/09/2015,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,29.0,9.0,12.0,4.0
premier-league,2015-2016,E0,12/09/2015,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,10.0,21.0,2.0,7.0
premier-league,2015-2016,E0,12/09/2015,Everton,Chelsea,3.0,1.0,H,2.0,1.0,14.0,15.0,9.0,2.0
premier-league,2015-2016,E0,12/09/2015,Man United,Liverpool,3.0,1.0,H,0.0,0.0,9.0,8.0,3.0,4.0
premier-league,2015-2016,E0,12/09/2015,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,12.0,7.0,4.0,2.0
premier-league,2015-2016,E0,12/09/2015,Watford,Swansea,1.0,0.0,H,0.0,0.0,17.0,8.0,6.0,3.0
premier-league,2015-2016,E0,12/09/2015,West Brom,Southampton,0.0,0.0,D,0.0,0.0,8.0,14.0,1.0,4.0
premier-league,2015-2016,E0,13/09/2015,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,21.0,11.0,6.0,4.0
