league,season,club_tm,tm_club_id,player,position,age,in_squad,appearances,minutes
premier-league,2015-2016,West Ham United,379,,Right Midfield,30,,0,0.0
premier-league,2015-2016,West Ham United,379,,Central Midfield,20,1.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Attacking Midfield,28,30.0,30,2573.0
premier-league,2015-2016,West Ham United,379,,Defensive Midfield,19,,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,25,22.0,19,1009.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,25,33.0,26,2062.0
premier-league,2015-2016,West Ham United,379,,Right Winger,24,24.0,21,980.0
premier-league,2015-2016,West Ham United,379,,Left Winger,18,1.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Left Winger,17,1.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Left Winger,18,2.0,0,0.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,27,3.0,3,25.0
premier-league,2015-2016,West Ham United,379,,Left Winger,29,4.0,3,74.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,26,28.0,27,1434.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,28,17.0,15,790.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,25,21.0,21,1526.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,29,18.0,13,341.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,28,14.0,13,509.0
premier-league,2015-2016,West Ham United,379,,Centre-Forward,18,,0,0.0
premier-league,2015-2016,Newcastle United,762,,Goalkeeper,18,13.0,0,0.0
premier-league,2015-2016,Newcastle United,762,,Goalkeeper,24,30.0,9,810.0
premier-league,2015-2016,Newcastle United,762,,Goalkeeper,27,8.0,8,720.0
premier-league,2015-2016,Newcastle United,762,,Goalkeeper,29,25.0,21,1890.0
premier-league,2015-2016,Newcastle United,762,,Right-Back,20,11.0,3,144.0
premier-league,2015-2016,Newcastle United,762,,Centre-Back,20,33.0,33,2924.0
premier-league,2015-2016,Newcastle United,762,,Centre-Back,21,28.0,18,1149.0
premier-league,2015-2016,Newcastle United,762,,Left-Back,22,9.0,7,555.0
premier-league,2015-2016,Newcastle United,762,,Centre-Back,22,,0,0.0
premier-league,2015-2016,Newcastle United,762,,Right-Back,19,9.0,1,6.0
premier-league,2015-2016,Newcastle United,762,,Left-Back,18,1.0,0,0.0
premier-league,2015-2016,Newcastle United,762,,Centre-Back,31,5.0,0,0.0
premier-league,2015-2016,Newcastle United,762,,Centre-Back,33,26.0,26,2293.0
premier-league,2015-2016,Newcastle United,762,,Left-Back,23,24.0,23,1896.0
premier-league,2015-2016,Newcastle United,762,,Right-Back,25,33.0,32,2755.0
premier-league,2015-2016,Newcastle United,762,,Centre-Back,29,17.0,10,810.0
premier-league,2015-2016,Newcastle United,762,,Right-Back,18,1.0,0,0.0
premier-league,2015-2016,Newcastle United,762,,Central Midfield,24,38.0,38,3168.0
premier-league,2015-2016,Newcastle United,762,,Defensive Midfield,18,1.0,0,0.0
premier-league,2015-2016,Newcastle United,762,,Central Midfield,25,37.0,37,3222.0
premier-league,2015-2016,Newcastle United,762,,Central Midfield,24,10.0,4,149.0
premier-league,2015-2016,Newcastle United,762,,Defensive Midfield,21,,0,0.0
premier-league,2015-2016,Newcastle United,762,,Attacking Midfield,29,2.0,0,0.0
premier-league,2015-2016,Newcastle United,762,,Defensive Midfield,25,29.0,29,2397.0
premier-league,2015-2016,Newcastle United,762,,Defensive Midfield,26,29.0,28,2108.0
premier-league,2015-2016,Newcastle United,762,,Attacking Midfield,26,30.0,18,446.0
premier-league,2015-2016,Newcastle United,762,,Central Midfield,23,17.0,15,1048.0
premier-league,2015-2016,Newcastle United,762,,Defensive Midfield,29,25.0,20,1225.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,19,5.0,2,10.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,20,36.0,34,2116.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,18,,0,0.0
premier-league,2015-2016,Newcastle United,762,,Right Winger,22,19.0,13,420.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,21,38.0,34,2047.0
premier-league,2015-2016,Newcastle United,762,,Right Winger,23,13.0,13,1089.0
premier-league,2015-2016,Newcastle United,762,,Right Winger,26,9.0,5,281.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,30,25.0,21,1069.0
premier-league,2015-2016,Newcastle United,762,,Left Winger,29,18.0,8,224.0
premier-league,2015-2016,Newcastle United,762,,Left Winger,19,16.0,10,377.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,27,6.0,3,29.0
premier-league,2015-2016,Newcastle United,762,,Left Winger,23,,0,0.0
premier-league,2015-2016,Newcastle United,762,,Centre-Forward,25,8.0,3,66.0
premier-league,2015-2016,Newcastle United,762,,Second Striker,22,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Goalkeeper,27,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Goalkeeper,20,1.0,0,0.0
premier-league,2015-2016,Leicester City,1003,,Goalkeeper,28,38.0,38,3420.0
premier-league,2015-2016,Leicester City,1003,,Goalkeeper,42,37.0,0,0.0
premier-league,2015-2016,Leicester City,1003,,Left-Back,18,9.0,0,0.0
premier-league,2015-2016,Leicester City,1003,,Centre-Back,20,12.0,5,102.0
premier-league,2015-2016,Leicester City,1003,,Left-Back,34,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Centre-Back,28,11.0,4,65.0
premier-league,2015-2016,Leicester City,1003,,Right-Back,26,18.0,12,656.0
premier-league,2015-2016,Leicester City,1003,,Centre-Back,31,38.0,38,3420.0
premier-league,2015-2016,Leicester City,1003,,Centre-Back,30,35.0,35,3150.0
premier-league,2015-2016,Leicester City,1003,,Right-Back,28,33.0,30,2613.0
premier-league,2015-2016,Leicester City,1003,,Centre-Back,22,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Centre-Back,35,23.0,4,302.0
premier-league,2015-2016,Leicester City,1003,,Left-Back,29,34.0,32,2710.0
premier-league,2015-2016,Leicester City,1003,,Defensive Midfield,24,37.0,37,3020.0
premier-league,2015-2016,Leicester City,1003,,Attacking Midfield,21,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Left Midfield,22,25.0,24,1382.0
premier-league,2015-2016,Leicester City,1003,,Central Midfield,23,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Central Midfield,32,2.0,0,0.0
premier-league,2015-2016,Leicester City,1003,,Central Midfield,25,35.0,35,3039.0
premier-league,2015-2016,Leicester City,1003,,Central Midfield,26,36.0,25,1049.0
premier-league,2015-2016,Leicester City,1003,,Right Midfield,25,38.0,38,2767.0
premier-league,2015-2016,Leicester City,1003,,Defensive Midfield,31,25.0,5,195.0
premier-league,2015-2016,Leicester City,1003,,Right Winger,24,38.0,37,3055.0
premier-league,2015-2016,Leicester City,1003,,Left Winger,19,18.0,12,177.0
premier-league,2015-2016,Leicester City,1003,,Second Striker,24,9.0,2,22.0
premier-league,2015-2016,Leicester City,1003,,Centre-Forward,28,36.0,36,3139.0
premier-league,2015-2016,Leicester City,1003,,Second Striker,20,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Right Winger,27,20.0,12,214.0
premier-league,2015-2016,Leicester City,1003,,Left Winger,20,2.0,1,19.0
premier-league,2015-2016,Leicester City,1003,,Centre-Forward,29,38.0,36,2072.0
premier-league,2015-2016,Leicester City,1003,,Centre-Forward,28,36.0,29,968.0
premier-league,2015-2016,Leicester City,1003,,Centre-Forward,22,,0,0.0
premier-league,2015-2016,Leicester City,1003,,Left Winger,17,,0,0.0
premier-league,2015-2016,Stoke City,512,,Goalkeeper,22,31.0,31,2790.0
premier-league,2015-2016,Stoke City,512,,Goalkeeper,20,2.0,0,0.0
premier-league,2015-2016,Stoke City,512,,Goalkeeper,23,29.0,5,405.0
premier-league,2015-2016,Stoke City,512,,Goalkeeper,39,14.0,3,225.0
premier-league,2015-2016,Stoke City,512,,Centre-Back,23,23.0,15,1111.0
premier-league,2015-2016,Stoke City,512,,Right-Back,30,15.0,11,816.0
premier-league,2015-2016,Stoke City,512,,Left-Back,26,35.0,35,3097.0
premier-league,2015-2016,Stoke City,512,,Right-Back,30,25.0,25,2186.0
premier-league,2015-2016,Stoke City,512,,Centre-Back,27,18.0,4,258.0
premier-league,2015-2016,Stoke City,512,,Centre-Back,27,20.0,20,1697.0
premier-league,2015-2016,Stoke City,512,,Centre-Back,29,30.0,30,2361.0
premier-league,2015-2016,Stoke City,512,,Centre-Back,22,6.0,1,45.0
premier-league,2015-2016,Stoke City,512,,Centre-Back,26,37.0,31,2685.0
premier-league,2015-2016,Stoke City,512,,Attacking Midfield,23,29.0,27,2029.0
premier-league,2015-2016,Stoke City,512,,Central Midfield,32,3.0,1,13.0
premier-league,2015-2016,Stoke City,512,,Central Midfield,22,21.0,17,753.0
premier-league,2015-2016,Stoke City,512,,Defensive Midfield,31,37.0,37,3173.0
premier-league,2015-2016,Stoke City,512,,Attacking Midfield,28,24.0,13,232.0
premier-league,2015-2016,Stoke City,512,,Attacking Midfield,29,32.0,31,2106.0
premier-league,2015-2016,Stoke City,512,,Central Midfield,29,29.0,22,1041.0
premier-league,2015-2016,Stoke City,512,,Defensive Midfield,22,14.0,14,1260.0
premier-league,2015-2016,Stoke City,512,,Central Midfield,17,1.0,0,0.0
premier-league,2015-2016,Stoke City,512,,Centre-Forward,25,34.0,22,1091.0
premier-league,2015-2016,Stoke City,512,,Centre-Forward,26,34.0,34,2819.0
premier-league,2015-2016,Stoke City,512,,Centre-Forward,27,34.0,26,1269.0
premier-league,2015-2016,Stoke City,512,,Left Winger,19,2.0,0,0.0
premier-league,2015-2016,Stoke City,512,,Centre-Forward,20,,0,0.0
premier-league,2015-2016,Stoke City,512,,Centre-Forward,33,8.0,5,101.0
premier-league,2015-2016,Stoke City,512,,Right Winger,31,29.0,27,1725.0
premier-league,2015-2016,Stoke City,512,,Centre-Forward,34,33.0,11,457.0
premier-league,2015-2016,Stoke City,512,,Second Striker,24,35.0,27,1706.0
premier-league,2015-2016,Swansea City,2288,,Goalkeeper,26,37.0,1,90.0
premier-league,2015-2016,Swansea City,2288,,Goalkeeper,19,1.0,0,0.0
premier-league,2015-2016,Swansea City,2288,,Goalkeeper,30,37.0,37,3330.0
premier-league,2015-2016,Swansea City,2288,,Goalkeeper,36,1.0,0,0.0
premier-league,2015-2016,Swansea City,2288,,Centre-Back,17,,0,0.0
premier-league,2015-2016,Swansea City,2288,,Right-Back,19,,0,0.0
premier-league,2015-2016,Swansea City,2288,,Centre-Back,23,22.0,8,461.0
premier-league,2015-2016,Swansea City,2288,,Left-Back,20,5.0,4,356.0
premier-league,2015-2016,Swansea City,2288,,Right-Back,20,,0,0.0
premier-league,2015-2016,Swansea City,2288,,Left-Back,26,3.0,0,0.0
premier-league,2015-2016,Swansea City,2288,,Right-Back,23,,0,0.0
premier-league,2015-2016,Swansea City,2288,,Left-Back,26,34.0,34,2947.0
premier-league,2015-2016,Swansea City,2288,,Centre-Back,30,36.0,36,3240.0
premier-league,2015-2016,Swansea City,2288,,Right-Back,32,37.0,23,1820.0
premier-league,2015-2016,Swansea City,2288,,Right-Back,26,37.0,27,1765.0
premier-league,2015-2016,Swansea City,2288,,Centre-Back,24,17.0,5,284.0
premier-league,2015-2016,Swansea City,2288,,Centre-Back,26,37.0,32,2880.0
premier-league,2015-2016,Swansea City,2288,,Defensive Midfield,19,4.0,1,90.0
premier-league,2015-2016,Swansea City,2288,,Central Midfield,21,4.0,2,20.0
premier-league,2015-2016,Swansea City,2288,,Defensive Midfield,26,32.0,28,1849.0
premier-league,2015-2016,Swansea City,2288,,Attacking Midfield,25,36.0,36,2917.0
premier-league,2015-2016,Swansea City,2288,,Defensive Midfield,25,13.0,11,757.0
premier-league,2015-2016,Swansea City,2288,,Central Midfield,23,16.0,16,1221.0
premier-league,2015-2016,Swansea City,2288,,Central Midfield,32,30.0,25,1527.0
premier-league,2015-2016,Swansea City,2288,,Defensive Midfield,26,38.0,35,2544.0
premier-league,2015-2016,Swansea City,2288,,Right Winger,17,,0,0.0
premier-league,2015-2016,Swansea City,2288,,Left Winger,20,2.0,0,0.0
premier-league,2015-2016,Swansea City,2288,,Centre-Forward,25,35.0,34,2940.0
premier-league,2015-2016,Swansea City,2288,,Centre-Forward,25,12.0,10,669.0
premier-league,2015-2016,Swansea City,2288,,Centre-Forward,27,15.0,13,269.0
premier-league,2015-2016,Swansea City,2288,,Centre-Forward,27,11.0,2,66.0
premier-league,2015-2016,Swansea City,2288,,Right Winger,27,3.0,1,19.0
premier-league,2015-2016,Swansea City,2288,,Left Winger,30,33.0,28,1680.0
premier-league,2015-2016,Swansea City,2288,,Centre-Forward,29,36.0,33,1696.0
premier-league,2015-2016,Swansea City,2288,,Left Winger,25,32.0,23,1357.0
premier-league,2015-2016,Swansea City,2288,,Left Winger,22,28.0,22,782.0
premier-league,2015-2016,Watford FC,1010,,Goalkeeper,27,19.0,1,23.0
premier-league,2015-2016,Watford FC,1010,,Goalkeeper,20,,0,0.0
premier-league,2015-2016,Watford FC,1010,,Goalkeeper,34,38.0,38,3397.0
premier-league,2015-2016,Watford FC,1010,,Goalkeeper,28,3.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Goalkeeper,28,16.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,20,27.0,24,1875.0
premier-league,2015-2016,Watford FC,1010,,Right-Back,27,38.0,32,2473.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,26,2.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Left-Back,29,1.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Right-Back,27,4.0,3,132.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,29,29.0,24,2076.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,28,33.0,21,1778.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,26,,0,0.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,26,36.0,35,3033.0
premier-league,2015-2016,Watford FC,1010,,Left-Back,31,21.0,11,945.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,26,,0,0.0
premier-league,2015-2016,Watford FC,1010,,Centre-Back,21,2.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Central Midfield,21,,0,0.0
premier-league,2015-2016,Watford FC,1010,,Left Midfield,32,2.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Attacking Midfield,32,16.0,3,66.0
premier-league,2015-2016,Watford FC,1010,,Central Midfield,22,,0,0.0
premier-league,2015-2016,Watford FC,1010,,Defensive Midfield,28,15.0,15,753.0
premier-league,2015-2016,Watford FC,1010,,Attacking Midfield,29,29.0,27,2026.0
premier-league,2015-2016,Watford FC,1010,,Central Midfield,30,26.0,21,1287.0
premier-league,2015-2016,Watford FC,1010,,Defensive Midfield,27,26.0,17,767.0
premier-league,2015-2016,Watford FC,1010,,Defensive Midfield,29,29.0,18,421.0
premier-league,2015-2016,Watford FC,1010,,Left Midfield,27,37.0,28,1680.0
premier-league,2015-2016,Watford FC,1010,,Central Midfield,28,36.0,32,1982.0
premier-league,2015-2016,Watford FC,1010,,Central Midfield,29,38.0,35,2815.0
premier-league,2015-2016,Watford FC,1010,,Defensive Midfield,26,33.0,33,2821.0
premier-league,2015-2016,Watford FC,1010,,Right Winger,23,16.0,9,232.0
premier-league,2015-2016,Watford FC,1010,,Centre-Forward,23,3.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Centre-Forward,26,37.0,37,3152.0
premier-league,2015-2016,Watford FC,1010,,Right Winger,28,16.0,12,502.0
premier-league,2015-2016,Watford FC,1010,,Second Striker,25,1.0,0,0.0
premier-league,2015-2016,Watford FC,1010,,Centre-Forward,20,,0,0.0
premier-league,2015-2016,Watford FC,1010,,Centre-Forward,19,7.0,2,5.0
premier-league,2015-2016,Watford FC,1010,,Second Striker,25,10.0,4,64.0
premier-league,2015-2016,Watford FC,1010,,Centre-Forward,27,38.0,38,3292.0
premier-league,2015-2016,Crystal Palace,873,,Goalkeeper,25,20.0,7,630.0
premier-league,2015-2016,Crystal Palace,873,,Goalkeeper,36,21.0,2,180.0
premier-league,2015-2016,Crystal Palace,873,,Goalkeeper,28,35.0,29,2610.0
premier-league,2015-2016,Crystal Palace,873,,Right-Back,25,31.0,30,2692.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Back,20,1.0,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Left-Back,20,,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Back,28,16.0,3,256.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Back,34,13.0,7,630.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Back,32,,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Back,28,36.0,35,3150.0
premier-league,2015-2016,Crystal Palace,873,,Left-Back,22,,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Left-Back,25,34.0,34,3015.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Back,33,34.0,32,2880.0
premier-league,2015-2016,Crystal Palace,873,,Right-Back,25,36.0,13,1043.0
premier-league,2015-2016,Crystal Palace,873,,Attacking Midfield,21,1.0,1,10.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,19,3.0,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,29,33.0,33,2702.0
premier-league,2015-2016,Crystal Palace,873,,Defensive Midfield,30,30.0,27,1531.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,27,28.0,28,2192.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,23,28.0,20,796.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,28,27.0,19,980.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,19,3.0,1,18.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,29,33.0,31,2624.0
premier-league,2015-2016,Crystal Palace,873,,Defensive Midfield,20,1.0,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Central Midfield,16,1.0,0,0.0
premier-league,2015-2016,Crystal Palace,873,,Left Winger,22,34.0,34,2492.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,21,14.0,6,119.0
premier-league,2015-2016,Crystal Palace,873,,Right Winger,26,25.0,13,385.0
premier-league,2015-2016,Crystal Palace,873,,Left Winger,19,2.0,1,45.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,26,26.0,26,2077.0
premier-league,2015-2016,Crystal Palace,873,,Left Winger,27,23.0,20,1071.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,31,3.0,2,127.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,27,23.0,11,358.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,25,19.0,16,769.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,22,21.0,21,1326.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,31,13.0,12,616.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,31,16.0,10,252.0
premier-league,2015-2016,Crystal Palace,873,,Centre-Forward,24,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Goalkeeper,23,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Goalkeeper,30,38.0,28,2520.0
premier-league,2015-2016,Aston Villa,405,,Goalkeeper,22,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Goalkeeper,30,38.0,10,900.0
premier-league,2015-2016,Aston Villa,405,,Goalkeeper,20,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Left-Back,21,12.0,10,836.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,18,1.0,0,0.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,17,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,22,1.0,0,0.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,18,5.0,4,315.0
premier-league,2015-2016,Aston Villa,405,,Right-Back,21,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,27,18.0,18,1603.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,28,4.0,1,90.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,24,3.0,0,0.0
premier-league,2015-2016,Aston Villa,405,,Left-Back,25,1.0,0,0.0
premier-league,2015-2016,Aston Villa,405,,Right-Back,27,32.0,24,2045.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,22,18.0,12,1080.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,25,31.0,18,1442.0
premier-league,2015-2016,Aston Villa,405,,Centre-Back,32,34.0,30,2630.0
premier-league,2015-2016,Aston Villa,405,,Left-Back,30,22.0,11,723.0
premier-league,2015-2016,Aston Villa,405,,Right-Back,30,31.0,28,2330.0
premier-league,2015-2016,Aston Villa,405,,Central Midfield,22,32.0,25,1824.0
premier-league,2015-2016,Aston Villa,405,,Attacking Midfield,22,34.0,23,1440.0
premier-league,2015-2016,Aston Villa,405,,Defensive Midfield,25,35.0,35,3075.0
premier-league,2015-2016,Aston Villa,405,,Defensive Midfield,25,35.0,32,2719.0
premier-league,2015-2016,Aston Villa,405,,Central Midfield,23,38.0,31,2419.0
premier-league,2015-2016,Aston Villa,405,,Central Midfield,23,,0,0.0
premier-league,2015-2016,Aston Villa,405,,Attacking Midfield,33,3.0,0,0.0
premier-league,2015-2016,Aston Villa,405,,Defensive Midfield,29,26.0,20,1369.0
premier-league,2015-2016,Aston Villa,405,,Central Midfield,19,18.0,4,152.0
premier-league,2015-2016,Aston Villa,405,,Left Winger,19,25.0,16,832.0
