league,season,team,canonical,coi_flag,position,mp,w,d,l,gf,ga,gd,points,deduction,ppg,gf_pg,ga_pg,gd_pg,win_rate,draw_rate,title_winner,top4,position_pct,home_ppg,away_ppg,shots_pg,shots_against_pg,sot_pg,shot_conversion,clean_sheet_rate,squad_size,avg_age_tm,foreigners,avg_market_value_eur_m,total_market_value_eur_m,foreigners_share,log_squad_value,transfer_spend_eur_m,transfer_income_eur_m,net_spend_eur_m,n_signings,n_departures,loans_in,loans_out,net_spend_to_value,squad_mean_age,squad_age_std,minutes_weighted_age,share_min_u21,share_min_u23,share_min_30plus,n_players_used,minutes_hhi,top5_minutes_share,total_minutes_recorded,newly_promoted,relegated_after,ucl_spot,covid_season,is_premier_league,mco_flag,mco_integrated,mco_group,uk_gilt_10y_season,fr_oat_10y_season,uk_cpi_yoy_season,fr_cpi_yoy_season,eur_gbp_season,season_start,ppg_lag1,position_lag1,points_lag1,gd_pg_lag1,total_market_value_eur_m_lag1,net_spend_eur_m_lag1,minutes_weighted_age_lag1,squad_mean_age_lag1,newly_promoted_lag1,ucl_spot_lag1,squad_value_growth_yoy
ligue-1,2016-2017,Toulouse,Toulouse,0,13,38,10,14,14,37,41,-4,44,0,1.1578947368421053,0.9736842105263158,1.0789473684210527,-0.10526315789473684,0.2631578947368421,0.3684210526315789,0,0,0.65,1.5789473684210527,0.7368421052631579,10.0,12.552631578947368,3.4473684210526314,0.09736842105263158,0.3157894736842105,38,24.3,23,2.03,77.3,0.6052631578947368,4.3476939555933765,13.0,10.0,3.0,14,15,8,6,0.0388098318240621,22.86842105263158,4.35065110151485,22.813233098741737,0.3851034335679249,0.576508850501173,0.008423970995947964,30.0,0.05794187091381202,0.4018980592876946,37512.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.0526315789473684,17.0,40.0,-0.2631578947368421,42.9,-7.6,23.220700111719957,23.09375,0.0,0.0,0.8018648018648018
ligue-1,2016-2017,Metz,Metz,0,14,38,11,10,17,39,72,-33,43,0,1.131578947368421,1.0263157894736843,1.894736842105263,-0.868421052631579,0.2894736842105263,0.2631578947368421,0,0,0.7,1.4736842105263157,0.7894736842105263,9.394736842105264,15.526315789473685,3.0789473684210527,0.1092436974789916,0.2631578947368421,39,25.0,24,0.963,37.55,0.6153846153846154,3.6256733782101436,0.4,0.775,-0.375,22,27,12,11,-0.009986684420772305,23.46153846153846,5.210546763138223,25.805592614333733,0.23357703185869044,0.3299268904423929,0.2646886173221623,31.0,0.05109402767370824,0.3582901969155238,37478.0,1,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,,,,,,,,,,,
ligue-1,2016-2017,Montpellier,Montpellier,0,15,38,10,9,19,48,66,-18,39,0,1.0263157894736843,1.263157894736842,1.736842105263158,-0.47368421052631576,0.2631578947368421,0.23684210526315788,0,0,0.75,1.5263157894736843,0.5263157894736842,13.236842105263158,11.368421052631579,4.157894736842105,0.09542743538767395,0.18421052631578946,35,26.0,21,1.74,60.95,0.6,4.110053855927281,6.4,19.4,-12.999999999999998,11,16,5,4,-0.21328958162428216,24.571428571428573,5.408521132466446,26.220680823818164,0.2997012058478284,0.44373599402411695,0.3147476256536122,32.0,0.05282621008255238,0.3893127734500053,37484.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.2894736842105263,12.0,49.0,0.05263157894736842,44.4,-1.275,26.599584620300355,24.875,0.0,0.0,0.3727477477477479
ligue-1,2016-2017,Dijon,Dijon,0,16,38,8,13,17,46,58,-12,37,0,0.9736842105263158,1.2105263157894737,1.5263157894736843,-0.3157894736842105,0.21052631578947367,0.34210526315789475,0,0,0.8,1.4210526315789473,0.5263157894736842,11.210526315789474,14.526315789473685,4.105263157894737,0.107981220657277,0.2631578947368421,33,26.8,12,0.945,31.2,0.36363636363636365,3.4404180948154366,3.15,1.25,1.9,14,15,1,8,0.060897435897435896,25.272727272727273,4.403640023270006,27.022429059099636,0.028696394282056753,0.29269788777469596,0.2295178152336249,27.0,0.05473854342201594,0.377613612118626,37496.0,1,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,,,,,,,,,,,
ligue-1,2016-2017,Caen,Caen,0,17,38,10,7,21,36,65,-29,37,0,0.9736842105263158,0.9473684210526315,1.7105263157894737,-0.7631578947368421,0.2631578947368421,0.18421052631578946,0,0,0.85,1.2105263157894737,0.7368421052631579,12.078947368421053,12.342105263157896,3.6315789473684212,0.0784313725490196,0.23684210526315788,36,26.6,19,1.02,36.65,0.5277777777777778,3.6014134283326604,4.25,11.0,-6.75,10,11,3,5,-0.18417462482946795,25.11111111111111,5.434165872528987,28.154364023416715,0.143906333155934,0.17642362959020755,0.41463544438531136,27.0,0.06188814863929808,0.4038850452368281,37580.0,0,0.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.4210526315789473,7.0,54.0,-0.34210526315789475,36.8,-7.95,27.62938444290214,24.566666666666666,0.0,0.0,-0.0040760869565217295
ligue-1,2016-2017,Lorient,Lorient,0,18,38,10,6,22,44,70,-26,36,0,0.9473684210526315,1.1578947368421053,1.8421052631578947,-0.6842105263157895,0.2631578947368421,0.15789473684210525,0,0,0.9,1.3157894736842106,0.5789473684210527,11.263157894736842,11.894736842105264,3.8421052631578947,0.102803738317757,0.10526315789473684,41,25.5,19,1.49,61.1,0.4634146341463415,4.11251186617755,8.6,32.15,-23.549999999999997,15,18,4,7,-0.3854337152209492,24.073170731707318,3.92039694356604,26.18959762902838,0.12231329933516674,0.19362934878380905,0.22783221637786025,30.0,0.052593686446414406,0.38079726590660296,37453.0,0,1.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.2105263157894737,15.0,46.0,-0.2894736842105263,58.05,-8.57,24.772350550743234,23.685714285714287,0.0,0.0,0.052540913006029255
ligue-1,2016-2017,Nancy,Nancy,0,19,38,9,8,21,29,52,-23,35,0,0.9210526315789473,0.7631578947368421,1.368421052631579,-0.6052631578947368,0.23684210526315788,0.21052631578947367,0,0,0.95,1.263157894736842,0.5789473684210527,9.81578947368421,12.68421052631579,2.8157894736842106,0.0777479892761394,0.34210526315789475,30,26.7,15,1.1,33.1,0.5,3.4995332823830174,2.3,10.9,-8.600000000000001,12,9,5,3,-0.25981873111782483,25.133333333333333,5.538164350018524,26.54681168692685,0.21531776498187247,0.3598848368522073,0.2980379611857539,27.0,0.04429815699894495,0.29873107272339516,37512.0,1,1.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,,,,,,,,,,,
ligue-1,2016-2017,Bastia,Bastia,0,20,38,8,10,20,29,57,-28,34,0,0.8947368421052632,0.7631578947368421,1.5,-0.7368421052631579,0.21052631578947367,0.2631578947368421,0,0,1.0,1.263157894736842,0.5263157894736842,10.078947368421053,12.657894736842104,3.1052631578947367,0.07571801566579635,0.21052631578947367,37,25.6,19,0.985,36.45,0.5135135135135135,3.5959414584546674,0.25,7.0,-6.75,17,18,10,7,-0.18518518518518517,24.10810810810811,4.976521452356632,26.277913173893246,0.2391333458314363,0.3572939821634216,0.3773802190738906,29.0,0.05173065941476308,0.3515627092316345,37339.0,0,1.0,0,0,0,0,0,,1.15763,0.6671600000000001,1.8699999999999999,0.77952008,0.859573208859443,2016,1.3157894736842106,10.0,50.0,-0.15789473684210525,24.25,-1.7,28.054859773067868,24.774193548387096,0.0,0.0,0.5030927835051549
ligue-1,2017-2018,Paris SG,Paris Saint-Germain,0,1,38,29,6,3,108,29,79,93,0,2.4473684210526314,2.8421052631578947,0.7631578947368421,2.0789473684210527,0.7631578947368421,0.15789473684210525,1,1,0.05,2.736842105263158,2.1578947368421053,16.526315789473685,10.81578947368421,6.7105263157894735,0.17197452229299362,0.47368421052631576,35,25.5,20,25.72,900.1,0.5714285714285714,6.802505868263039,238.0,98.4,139.6,10,14,6,7,0.1550938784579491,24.02857142857143,5.078708232506015,25.51831677881021,0.1888550678201431,0.358191818861476,0.2286393250026701,28.0,0.05343316215021167,0.339367724020079,37452.0,0,0.0,1,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.289473684210526,2.0,87.0,1.4736842105263157,519.0,74.7,25.72621168213118,23.512820512820515,0.0,1.0,0.7342967244701348
ligue-1,2017-2018,Monaco,Monaco,0,2,38,24,8,6,85,45,40,80,0,2.1052631578947367,2.236842105263158,1.1842105263157894,1.0526315789473684,0.631578947368421,0.21052631578947367,0,1,0.1,2.526315789473684,1.6842105263157894,12.894736842105264,11.973684210526315,4.7894736842105265,0.17346938775510204,0.3684210526315789,38,24.0,27,13.94,529.8,0.7105263157894737,6.272499576837969,122.4,199.5,-77.1,23,23,12,13,-0.14552661381653453,22.5,4.601703562342502,25.166235842771485,0.32804796802131914,0.4635309793471019,0.25884077281812123,32.0,0.05811060714131951,0.39698867421718853,37525.0,0,0.0,1,0,0,1,1,Rybolovlev,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.5,1.0,95.0,2.0,309.55,32.05,24.274212430821628,22.21276595744681,0.0,1.0,0.7115167178161845
ligue-1,2017-2018,Lyon,Lyon,0,3,38,23,9,6,87,43,44,78,0,2.0526315789473686,2.289473684210526,1.131578947368421,1.1578947368421053,0.6052631578947368,0.23684210526315788,0,1,0.15,2.1578947368421053,1.9473684210526316,15.157894736842104,11.394736842105264,6.131578947368421,0.15104166666666666,0.39473684210526316,34,23.6,21,10.7,363.8,0.6176470588235294,5.896604266084022,62.55,119.55,-57.0,16,20,8,9,-0.15667949422759758,22.08823529411765,4.017896683731529,23.80625415834997,0.3825149700598802,0.6435129740518962,0.16026613439787094,26.0,0.0622064468091982,0.39347970725216236,37575.0,0,0.0,1,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.763157894736842,4.0,67.0,0.8421052631578947,211.35,1.3000000000000007,24.341452365089943,22.647058823529413,0.0,0.0,0.721315353678732
ligue-1,2017-2018,Marseille,Marseille,0,4,38,22,11,5,80,47,33,77,0,2.026315789473684,2.1052631578947367,1.236842105263158,0.868421052631579,0.5789473684210527,0.2894736842105263,0,1,0.2,2.1578947368421053,1.894736842105263,16.394736842105264,10.789473684210526,6.105263157894737,0.12841091492776885,0.3684210526315789,29,27.3,13,8.17,236.8,0.4482758620689655,5.46721590300985,62.0,2.75,59.25,15,20,7,10,0.25021114864864863,25.75862068965517,5.214370064774248,26.542581211589116,0.11341687285497645,0.3086439460451752,0.3118099342857903,26.0,0.05965715804354605,0.3767259956899992,37587.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.631578947368421,5.0,62.0,0.42105263157894735,119.65,-28.489999999999995,26.704818636315288,24.696969696969695,0.0,0.0,0.9791057250313415
ligue-1,2017-2018,Rennes,Rennes,0,5,38,16,10,12,50,44,6,58,0,1.5263157894736843,1.3157894736842106,1.1578947368421053,0.15789473684210525,0.42105263157894735,0.2631578947368421,0,0,0.25,1.4736842105263157,1.5789473684210527,12.473684210526315,11.289473684210526,4.026315789473684,0.10548523206751055,0.2631578947368421,35,24.8,19,3.75,131.25,0.5428571428571428,4.877103901471733,48.9,15.8,33.099999999999994,16,21,7,9,0.25219047619047613,23.34285714285714,4.021580441032788,23.641610487889366,0.27338857949852113,0.5413946548002878,0.08297583202323537,28.0,0.05519391702214586,0.39268299181965943,37529.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.3157894736842106,9.0,50.0,-0.15789473684210525,80.9,-53.029999999999994,25.57076541365419,23.976744186046513,0.0,0.0,0.622373300370828
ligue-1,2017-2018,Bordeaux,Bordeaux,0,6,38,16,7,15,53,48,5,55,0,1.4473684210526316,1.394736842105263,1.263157894736842,0.13157894736842105,0.42105263157894735,0.18421052631578946,0,0,0.3,1.631578947368421,1.263157894736842,12.342105263157896,10.973684210526315,4.105263157894737,0.11300639658848614,0.2631578947368421,37,24.6,22,4.2,155.45,0.5945945945945946,5.046324136504762,32.6,28.25,4.350000000000001,19,22,10,8,0.02798327436474752,23.08108108108108,4.474485559371158,24.503538551588356,0.25419039003884425,0.5027935933592295,0.08835736710477306,31.0,0.05281325645441726,0.38604799659447664,37586.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.5526315789473684,6.0,59.0,0.2631578947368421,88.9,9.25,25.36359035823678,23.555555555555557,0.0,0.0,0.7485939257592797
ligue-1,2017-2018,St Etienne,Saint-Etienne,0,7,38,15,10,13,47,50,-3,55,0,1.4473684210526316,1.236842105263158,1.3157894736842106,-0.07894736842105263,0.39473684210526316,0.2631578947368421,0,0,0.35,1.631578947368421,1.263157894736842,11.078947368421053,13.921052631578947,4.078947368421052,0.11163895486935867,0.34210526315789475,40,25.4,23,2.67,106.88,0.575,4.671706709788335,19.3,15.5,3.8000000000000007,18,22,9,12,0.03555389221556887,23.825,4.23591179298492,25.937317823238402,0.1931274234523332,0.2709987966305656,0.24201096403262468,30.0,0.04725693179034737,0.3362481615189197,37395.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.3157894736842106,8.0,50.0,-0.02631578947368421,85.03,4.75,25.360860606384968,22.952380952380953,0.0,0.0,0.25696812889568377
ligue-1,2017-2018,Nice,Nice,0,8,38,15,9,14,53,52,1,54,0,1.4210526315789473,1.394736842105263,1.368421052631579,0.02631578947368421,0.39473684210526316,0.23684210526315788,0,0,0.4,1.736842105263158,1.105263157894737,12.710526315789474,12.736842105263158,4.815789473684211,0.10973084886128365,0.2631578947368421,39,24.1,17,5.23,204.1,0.4358974358974359,5.318610069815799,26.3,27.5,-1.1999999999999993,14,19,6,8,-0.00587947084762371,22.615384615384617,4.4521750132017655,24.432147141143542,0.25427162468345993,0.3614021058243369,0.1197920831667333,31.0,0.05506887972963998,0.37366386778621885,37515.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,2.0526315789473686,3.0,78.0,0.7105263157894737,132.8,-0.5500000000000007,23.730699702254363,22.487179487179485,0.0,1.0,0.5368975903614457
ligue-1,2017-2018,Nantes,Nantes,0,9,38,14,10,14,36,41,-5,52,0,1.368421052631579,0.9473684210526315,1.0789473684210527,-0.13157894736842105,0.3684210526315789,0.2631578947368421,0,0,0.45,1.4736842105263157,1.263157894736842,13.131578947368421,12.578947368421053,3.6578947368421053,0.07214428857715431,0.3157894736842105,36,25.2,22,2.94,105.7,0.6111111111111112,4.660604892876192,11.3,10.0,1.3000000000000007,11,11,3,5,0.012298959318826875,23.666666666666668,3.680062111277083,24.973052372940206,0.05424244852175306,0.3487968378602142,0.1200491413615362,30.0,0.06062691561771869,0.39684320166653314,37443.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.3421052631578947,7.0,51.0,-0.3684210526315789,50.9,2.355,24.23542404002235,23.366666666666667,0.0,0.0,1.076620825147348
ligue-1,2017-2018,Montpellier,Montpellier,0,10,38,11,18,9,36,33,3,51,0,1.3421052631578947,0.9473684210526315,0.868421052631579,0.07894736842105263,0.2894736842105263,0.47368421052631576,0,0,0.5,1.263157894736842,1.4210526315789473,12.973684210526315,10.157894736842104,4.157894736842105,0.07302231237322515,0.3684210526315789,30,25.8,18,2.4,71.85,0.6,4.274580612525034,5.7,20.8,-15.100000000000001,11,16,5,4,-0.21016005567153798,24.433333333333334,5.775592719744686,25.89224103559183,0.21963796815608305,0.3007362909013583,0.18542835118683715,23.0,0.06130716083009788,0.403577789000824,37621.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.0263157894736843,15.0,39.0,-0.47368421052631576,60.95,-12.999999999999998,26.220680823818164,24.571428571428573,0.0,0.0,0.17883511074651337
ligue-1,2017-2018,Dijon,Dijon,0,11,38,13,9,16,55,73,-18,48,0,1.263157894736842,1.4473684210526316,1.9210526315789473,-0.47368421052631576,0.34210526315789475,0.23684210526315788,0,0,0.55,1.894736842105263,0.631578947368421,11.710526315789474,13.789473684210526,4.2631578947368425,0.12359550561797752,0.13157894736842105,35,26.1,16,2.01,70.3,0.45714285714285713,4.252771798816619,5.5,15.0,-9.5,12,13,7,5,-0.13513513513513514,24.571428571428573,4.930610952990298,25.873608521970702,0.08375499334221038,0.22846870838881492,0.12745672436751,26.0,0.05779838830072996,0.3847936085219707,37550.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,0.9736842105263158,16.0,37.0,-0.3157894736842105,31.2,1.9,27.022429059099636,25.272727272727273,1.0,0.0,1.2532051282051282
ligue-1,2017-2018,Guingamp,Guingamp,0,12,38,12,11,15,48,59,-11,47,0,1.236842105263158,1.263157894736842,1.5526315789473684,-0.2894736842105263,0.3157894736842105,0.2894736842105263,0,0,0.6,1.631578947368421,0.8421052631578947,11.842105263157896,12.868421052631579,4.315789473684211,0.10666666666666667,0.2894736842105263,30,27.2,14,1.73,51.9,0.4666666666666667,3.949318790171843,1.375,1.45,-0.07499999999999996,15,15,3,5,-0.0014450867052023114,25.666666666666668,4.991947538775328,26.535308668244806,0.1819826049950794,0.31938718514775116,0.35399100992100435,23.0,0.05657565496164727,0.3985424368965609,37597.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.3157894736842106,10.0,50.0,-0.18421052631578946,42.5,-2.5,26.951548784717595,25.228571428571428,0.0,0.0,0.2211764705882353
ligue-1,2017-2018,Amiens,Amiens,0,13,38,12,9,17,37,42,-5,45,0,1.1842105263157894,0.9736842105263158,1.105263157894737,-0.13157894736842105,0.3157894736842105,0.23684210526315788,0,0,0.65,1.5263157894736843,0.8421052631578947,9.447368421052632,15.842105263157896,2.6842105263157894,0.10306406685236769,0.2894736842105263,34,27.8,19,2.05,69.85,0.5588235294117647,4.246350085702971,6.63,8.0,-1.37,17,16,6,9,-0.019613457408733003,26.323529411764707,4.490532722904084,26.997336103785393,0.007858493833080264,0.14819254641839155,0.30706731665734305,30.0,0.06013915342547777,0.40163563227576654,37539.0,1,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,,,,,,,,,,,
ligue-1,2017-2018,Angers,Angers,0,14,38,9,14,15,42,52,-10,41,0,1.0789473684210527,1.105263157894737,1.368421052631579,-0.2631578947368421,0.23684210526315788,0.3684210526315789,0,0,0.7,1.1578947368421053,1.0,12.18421052631579,11.0,4.105263157894737,0.09071274298056156,0.15789473684210525,33,26.6,19,2.11,69.55,0.5757575757575758,4.242045918369452,12.4,26.0,-13.6,17,21,7,10,-0.19554277498202732,25.12121212121212,4.098456841891651,26.546071362051993,0.07851954341058458,0.1900593353377857,0.25093792406141074,27.0,0.05548538470499285,0.3856264800574728,37583.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.2105263157894737,12.0,46.0,-0.23684210526315788,46.08,0.7999999999999998,26.15682774788215,25.305555555555557,0.0,0.0,0.5093315972222223
ligue-1,2017-2018,Strasbourg,Strasbourg,1,15,38,9,11,18,44,67,-23,38,0,1.0,1.1578947368421053,1.763157894736842,-0.6052631578947368,0.23684210526315788,0.2894736842105263,0,0,0.75,1.4210526315789473,0.5789473684210527,11.868421052631579,12.078947368421053,3.5789473684210527,0.0975609756097561,0.10526315789473684,31,26.8,15,1.47,45.6,0.4838709677419355,3.8199077165203406,5.2,2.0,3.2,14,14,7,2,0.07017543859649122,25.35483870967742,5.089521176540246,26.793305774103214,0.10852113615148687,0.19554607280970795,0.2401920256034138,25.0,0.05339459600969866,0.36930257367649016,37495.0,1,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,,,,,,,,,,,
ligue-1,2017-2018,Caen,Caen,0,16,38,10,8,20,27,52,-25,38,0,1.0,0.7105263157894737,1.368421052631579,-0.6578947368421053,0.2631578947368421,0.21052631578947367,0,0,0.8,1.368421052631579,0.631578947368421,12.0,11.473684210526315,3.3684210526315788,0.05921052631578947,0.34210526315789475,33,26.3,17,1.82,60.1,0.5151515151515151,4.096009841541162,6.95,6.0,0.9500000000000002,13,16,5,8,0.015806988352745428,24.78787878787879,4.695460412446098,26.688566098081022,0.12484008528784649,0.34872068230277187,0.22180170575692965,26.0,0.05868018648760461,0.4109275053304904,37520.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,0.9736842105263158,17.0,37.0,-0.7631578947368421,36.65,-6.75,28.154364023416715,25.11111111111111,0.0,0.0,0.6398362892223739
ligue-1,2017-2018,Lille,Lille,0,17,38,10,8,20,41,67,-26,38,0,1.0,1.0789473684210527,1.763157894736842,-0.6842105263157895,0.2631578947368421,0.21052631578947367,0,0,0.85,1.263157894736842,0.7368421052631579,11.263157894736842,13.5,3.736842105263158,0.09579439252336448,0.13157894736842105,32,22.5,21,3.02,96.75,0.65625,4.572130331909891,76.5,31.1,45.4,25,29,12,15,0.469250645994832,21.03125,2.3346530446106284,22.04757203842049,0.43839381003201705,0.7122465314834578,0.0,25.0,0.05726632289978347,0.3808431163287086,37480.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.2105263157894737,11.0,46.0,-0.18421052631578946,83.9,-26.3,26.331689108118915,23.608695652173914,0.0,0.0,0.15315852205005953
ligue-1,2017-2018,Toulouse,Toulouse,0,18,38,9,10,19,38,54,-16,37,0,0.9736842105263158,1.0,1.4210526315789473,-0.42105263157894735,0.23684210526315788,0.2631578947368421,0,0,0.9,1.368421052631579,0.5789473684210527,11.421052631578947,12.421052631578947,3.8684210526315788,0.08755760368663594,0.3157894736842105,28,25.0,17,3.94,110.45,0.6071428571428571,4.7045629298661265,3.5,13.0,-9.5,11,15,7,4,-0.08601177003168854,23.535714285714285,3.9297737457927133,23.325741652254887,0.41202607423174137,0.47016096847146466,0.061513901822535584,25.0,0.05790654464221925,0.38999600904616205,37585.0,0,0.0,0,0,0,0,0,,1.3874199999999999,0.7850199999999999,2.5799999999999996,1.3058442799999999,0.8864943985217997,2017,1.1578947368421053,13.0,44.0,-0.10526315789473684,77.3,3.0,22.813233098741737,22.86842105263158,0.0,0.0,0.4288486416558863
