league,season,club_tm,tm_club_id,direction,player,age,position,market_value_eur_m,counterparty,fee_raw,fee_eur_m,is_loan,is_free
premier-league,2015-2016,Liverpool FC,31,in,Roberto Firmino,23,Centre-Forward,25.0,Hoffenheim,€41.00m,41.0,False,False
premier-league,2015-2016,Liverpool FC,31,in,Nathaniel Clyne,24,Right-Back,17.0,Southampton,€17.70m,17.7,False,False
premier-league,2015-2016,Liverpool FC,31,in,Danny Ings,22,Centre-Forward,12.0,Burnley,€8.30m,8.3,False,False
premier-league,2015-2016,Liverpool FC,31,in,Marko Grujić,19,Defensive Midfield,3.0,Red Star,€7.00m,7.0,False,False
premier-league,2015-2016,Liverpool FC,31,in,Joe Gomez,18,Centre-Back,2.5,Charlton,€4.90m,4.9,False,False
premier-league,2015-2016,Liverpool FC,31,in,Taiwo Awoniyi,18,Centre-Forward,,Imperial Acad.,€1.10m,1.1,False,False
premier-league,2015-2016,Liverpool FC,31,in,Ádám Bogdán,27,Goalkeeper,2.0,Bolton,free transfer,,False,True
premier-league,2015-2016,Liverpool FC,31,in,James Milner,29,Central Midfield,14.0,Man City,free transfer,,False,True
premier-league,2015-2016,Liverpool FC,31,in,Steven Caulker,24,Centre-Back,7.5,QPR,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Sheyi Ojo,18,Right Winger,0.5,Wolves,End of loan 07/01/2016,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Lawrence Vigouroux,22,Goalkeeper,0.1,Swindon Town,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Andre Wisdom,23,Right-Back,4.0,Norwich,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Kevin Stewart,22,Defensive Midfield,0.1,Swindon Town,End of loan 08/01/2016,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Danny Ward,22,Goalkeeper,0.35000000000000003,Aberdeen FC,End of loan 10/01/2016,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Rafa Páez,20,Centre-Back,0.6,SD Eibar,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Tiago Ilori,22,Centre-Back,4.0,G. Bordeaux,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Tiago Ilori,22,Centre-Back,4.0,Aston Villa,End of loan 01/01/2016,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Divock Origi,20,Centre-Forward,9.0,Lille,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Iago Aspas,27,Centre-Forward,4.0,Sevilla FC,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Liverpool FC,31,in,Luis Alberto,22,Attacking Midfield,3.5,Málaga CF,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Raheem Sterling,20,Right Winger,40.0,Man City,€63.70m,63.7,False,False
premier-league,2015-2016,Liverpool FC,31,out,Fabio Borini,24,Centre-Forward,7.0,Sunderland,€10.70m,10.7,False,False
premier-league,2015-2016,Liverpool FC,31,out,Iago Aspas,27,Centre-Forward,4.0,Sevilla FC,€6.00m,6.0,False,False
premier-league,2015-2016,Liverpool FC,31,out,Rickie Lambert,33,Centre-Forward,3.0,West Brom,€4.20m,4.2,False,False
premier-league,2015-2016,Liverpool FC,31,out,Sebastián Coates,24,Centre-Back,2.5,Sunderland,€2.80m,2.8,False,False
premier-league,2015-2016,Liverpool FC,31,out,Andre Wisdom,22,Right-Back,5.0,Norwich,Loan fee: €1.80m,1.8,True,False
premier-league,2015-2016,Liverpool FC,31,out,Marko Grujić,19,Defensive Midfield,3.0,Red Star,Loan fee: €1.00m,1.0,True,False
premier-league,2015-2016,Liverpool FC,31,out,Tiago Ilori,22,Centre-Back,4.0,Aston Villa,Loan fee: €350k,0.35000000000000003,True,False
premier-league,2015-2016,Liverpool FC,31,out,Brad Jones,33,Goalkeeper,1.0,Bradford,free transfer,,False,True
premier-league,2015-2016,Liverpool FC,31,out,Glen Johnson,30,Right-Back,7.0,Stoke City,free transfer,,False,True
premier-league,2015-2016,Liverpool FC,31,out,Steven Gerrard,35,Central Midfield,4.0,LA Galaxy,free transfer,,False,True
premier-league,2015-2016,Liverpool FC,31,out,Rafa Páez,20,Centre-Back,0.5,AD Alcorcón,free transfer,,False,True
premier-league,2015-2016,Liverpool FC,31,out,Samed Yesil,21,Centre-Forward,1.3,FC Luzern,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Luis Alberto,22,Attacking Midfield,2.5,Dep. La Coruña,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Kevin Stewart,21,Defensive Midfield,0.05,Swindon Town,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Taiwo Awoniyi,18,Centre-Forward,,FSV Frankfurt,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Danny Ward,22,Goalkeeper,0.25,Aberdeen FC,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Lazar Markovic,21,Right Winger,15.0,Fenerbahçe,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Lawrence Vigouroux,21,Goalkeeper,,Swindon Town,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Mario Balotelli,25,Centre-Forward,11.0,AC Milan,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Sheyi Ojo,18,Right Winger,0.5,Wolves,loan transfer,,True,False
premier-league,2015-2016,Liverpool FC,31,out,José Enrique,30,Left-Back,1.5,Without Club,-,,False,False
premier-league,2015-2016,Liverpool FC,31,out,Javier Manquillo,21,Right-Back,6.0,Atlético,End of loan 09/07/2015,,True,False
premier-league,2015-2016,Liverpool FC,31,out,Steven Caulker,24,Centre-Back,7.5,QPR,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Virgil van Dijk,24,Centre-Back,5.0,Celtic,€15.70m,15.7,False,False
premier-league,2015-2016,Southampton FC,180,in,Jordy Clasie,24,Defensive Midfield,10.0,Feyenoord,€15.00m,15.0,False,False
premier-league,2015-2016,Southampton FC,180,in,Oriol Romeu,23,Defensive Midfield,2.5,Chelsea,€7.00m,7.0,False,False
premier-league,2015-2016,Southampton FC,180,in,Juanmi,22,Left Winger,7.0,Málaga CF,€7.00m,7.0,False,False
premier-league,2015-2016,Southampton FC,180,in,Cédric Soares,23,Right-Back,9.5,Sporting,€7.00m,7.0,False,False
premier-league,2015-2016,Southampton FC,180,in,Charlie Austin,26,Centre-Forward,13.0,QPR,€5.20m,5.2,False,False
premier-league,2015-2016,Southampton FC,180,in,Steven Caulker,23,Centre-Back,7.5,QPR,Loan fee: €1.70m,1.7,True,False
premier-league,2015-2016,Southampton FC,180,in,Cuco Martina,25,Centre-Back,1.25,FC Twente,€1.50m,1.5,False,False
premier-league,2015-2016,Southampton FC,180,in,Maarten Stekelenburg,32,Goalkeeper,1.0,Fulham,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,in,Jack Stephens,22,Centre-Back,0.25,Coventry,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Gastón Ramírez,25,Central Midfield,5.0,Middlesbrough,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Ryan Seager,20,Centre-Forward,,Crewe Alexandra,End of loan 18/02/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Sam Gallagher,20,Centre-Forward,0.5,MK Dons,End of loan 06/01/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Lloyd Isgrove,23,Right Winger,0.25,Barnsley,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Jack Stephens,21,Centre-Back,0.25,Middlesbrough,End of loan 04/01/2016,,True,False
premier-league,2015-2016,Southampton FC,180,in,Daniel Osvaldo,29,Centre-Forward,8.0,Boca Juniors,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Southampton FC,180,out,Morgan Schneiderlin,25,Defensive Midfield,28.0,Man Utd,€35.00m,35.0,False,False
premier-league,2015-2016,Southampton FC,180,out,Nathaniel Clyne,24,Right-Back,17.0,Liverpool,€17.70m,17.7,False,False
premier-league,2015-2016,Southampton FC,180,out,Artur Boruc,35,Goalkeeper,1.0,Bournemouth,free transfer,,False,True
premier-league,2015-2016,Southampton FC,180,out,Jos Hooiveld,32,Centre-Back,1.5,AIK,free transfer,,False,True
premier-league,2015-2016,Southampton FC,180,out,Daniel Osvaldo,29,Centre-Forward,8.0,Porto,free transfer,,False,True
premier-league,2015-2016,Southampton FC,180,out,Emmanuel Mayuka,24,Centre-Forward,1.5,FC Metz,free transfer,,False,True
premier-league,2015-2016,Southampton FC,180,out,Ryan Seager,19,Centre-Forward,,Crewe Alexandra,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,out,Lloyd Isgrove,22,Right Winger,0.25,Barnsley,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,out,Sam Gallagher,19,Centre-Forward,0.5,MK Dons,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,out,Jack Stephens,21,Centre-Back,0.25,Middlesbrough,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,out,Gastón Ramírez,25,Central Midfield,5.0,Middlesbrough,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,out,Jack Stephens,22,Centre-Back,0.25,Coventry,loan transfer,,True,False
premier-league,2015-2016,Southampton FC,180,out,Steven Caulker,24,Centre-Back,7.5,QPR,End of loan 11/01/2016,,True,False
premier-league,2015-2016,Southampton FC,180,out,Toby Alderweireld,26,Centre-Back,11.0,Atlético,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Southampton FC,180,out,Maarten Stekelenburg,33,Goalkeeper,1.0,Fulham,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Southampton FC,180,out,Filip Djuricic,23,Attacking Midfield,5.0,Benfica,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Southampton FC,180,out,Eljero Elia,28,Left Winger,3.5,Werder Bremen,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Swansea City,2288,in,Alberto Paloschi,26,Centre-Forward,6.0,Chievo Verona,€8.80m,8.8,False,False
premier-league,2015-2016,Swansea City,2288,in,Éder,27,Centre-Forward,6.0,Braga,€6.70m,6.7,False,False
premier-league,2015-2016,Swansea City,2288,in,Franck Tabanou,26,Left-Back,6.0,Saint-Étienne,€4.90m,4.9,False,False
premier-league,2015-2016,Swansea City,2288,in,Kristoffer Nordfeldt,26,Goalkeeper,3.0,Heerenveen,€850k,0.85,False,False
premier-league,2015-2016,Swansea City,2288,in,Oli McBurnie,19,Centre-Forward,0.05,Bradford,€350k,0.35000000000000003,False,False
premier-league,2015-2016,Swansea City,2288,in,Botti Biabi,19,Centre-Forward,0.025,Falkirk,€210k,0.21,False,False
premier-league,2015-2016,Swansea City,2288,in,André Ayew,25,Centre-Forward,13.0,Marseille,free transfer,,False,True
premier-league,2015-2016,Swansea City,2288,in,Leroy Fer,26,Defensive Midfield,8.5,QPR,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,in,Matt Grimes,20,Defensive Midfield,2.0,Blackburn,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Swansea City,2288,in,Liam Shephard,21,Right-Back,,Yeovil Town,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Swansea City,2288,in,Oli McBurnie,19,Centre-Forward,0.25,Bristol Rovers,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Swansea City,2288,in,Michu,29,Second Striker,7.5,Napoli,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Swansea City,2288,in,Daniel Alfei,24,Right-Back,,Mansfield Town,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Swansea City,2288,in,Oli McBurnie,19,Centre-Forward,0.25,Newport County,End of loan 25/12/2015,,True,False
premier-league,2015-2016,Swansea City,2288,in,Jay Fulton,21,Central Midfield,0.2,Oldham Athletic,End of loan 19/12/2015,,True,False
premier-league,2015-2016,Swansea City,2288,in,Nathan Dyer,28,Right Winger,4.0,Leicester,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Swansea City,2288,in,Stephen Kingsley,21,Left-Back,0.5,Crewe Alexandra,End of loan 27/11/2015,,True,False
premier-league,2015-2016,Swansea City,2288,in,Modou Barrow,22,Left Winger,1.5,Blackburn,End of loan 08/09/2015,,True,False
premier-league,2015-2016,Swansea City,2288,in,Kenji Gorré,21,Left Winger,0.1,ADO Den Haag,End of loan 30/01/2016,,True,False
premier-league,2015-2016,Swansea City,2288,in,Adam King,20,Central Midfield,0.1,Crewe Alexandra,End of loan 05/01/2016,,True,False
premier-league,2015-2016,Swansea City,2288,out,Jonjo Shelvey,23,Central Midfield,12.0,Newcastle,€16.00m,16.0,False,False
premier-league,2015-2016,Swansea City,2288,out,Jazz Richards,24,Right-Back,0.5,Fulham,€705k,0.705,False,False
premier-league,2015-2016,Swansea City,2288,out,Gerhard Tremmel,37,Goalkeeper,0.75,Werder Bremen,Loan fee: €100k,0.1,True,False
premier-league,2015-2016,Swansea City,2288,out,David Cornell,24,Goalkeeper,0.25,Oldham Athletic,free transfer,,False,True
premier-league,2015-2016,Swansea City,2288,out,Curtis Obeng,26,Right-Back,0.25,Without Club,free transfer,,False,True
premier-league,2015-2016,Swansea City,2288,out,Rory Donnelly,23,Centre-Forward,,Gillingham,free transfer,,False,True
premier-league,2015-2016,Swansea City,2288,out,Michu,29,Second Striker,5.0,UP Langreo,free transfer,,False,True
premier-league,2015-2016,Swansea City,2288,out,Jay Fulton,21,Central Midfield,0.2,Oldham Athletic,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Oli McBurnie,19,Centre-Forward,0.25,Bristol Rovers,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Oli McBurnie,19,Centre-Forward,0.25,Newport County,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Franck Tabanou,26,Left-Back,6.0,Saint-Étienne,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Éder,28,Centre-Forward,6.0,Lille,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Daniel Alfei,23,Right-Back,,Mansfield Town,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Liam Shephard,21,Right-Back,,Yeovil Town,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Nathan Dyer,27,Right Winger,4.5,Leicester,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Matt Grimes,20,Defensive Midfield,2.0,Blackburn,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Stephen Kingsley,21,Left-Back,0.5,Crewe Alexandra,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Modou Barrow,22,Left Winger,1.5,Blackburn,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Kenji Gorré,20,Left Winger,,ADO Den Haag,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Adam King,19,Central Midfield,0.05,Crewe Alexandra,loan transfer,,True,False
premier-league,2015-2016,Swansea City,2288,out,Dwight Tiendalli,29,Right-Back,,Without Club,-,,False,False
premier-league,2015-2016,Swansea City,2288,out,Alan Tate,32,Centre-Back,0.5,Without Club,-,,False,False
premier-league,2015-2016,Swansea City,2288,out,Leroy Fer,26,Defensive Midfield,8.5,QPR,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Swansea City,2288,out,Nélson Oliveira,23,Centre-Forward,4.0,Benfica,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Stoke City,512,in,Giannelli Imbula,23,Defensive Midfield,16.0,Porto,€24.25m,24.25,False,False
premier-league,2015-2016,Stoke City,512,in,Xherdan Shaqiri,23,Attacking Midfield,17.0,Inter,€17.00m,17.0,False,False
premier-league,2015-2016,Stoke City,512,in,Joselu,25,Centre-Forward,6.0,Hannover 96,€8.00m,8.0,False,False
premier-league,2015-2016,Stoke City,512,in,Philipp Wollscheid,26,Centre-Back,5.0,Leverkusen,€3.80m,3.8,False,False
premier-league,2015-2016,Stoke City,512,in,Jakob Haugaard,23,Goalkeeper,0.75,Midtjylland,€600k,0.6,False,False
premier-league,2015-2016,Stoke City,512,in,Ibrahim Afellay,29,Attacking Midfield,4.0,Barcelona,free transfer,,False,True
premier-league,2015-2016,Stoke City,512,in,Shay Given,39,Goalkeeper,0.5,Aston Villa,free transfer,,False,True
premier-league,2015-2016,Stoke City,512,in,Glen Johnson,30,Right-Back,7.0,Liverpool,free transfer,,False,True
premier-league,2015-2016,Stoke City,512,in,Marco van Ginkel,22,Central Midfield,7.5,Chelsea,loan transfer,,True,False
premier-league,2015-2016,Stoke City,512,in,Dom Telford,18,Centre-Forward,,Blackpool,?,,False,False
premier-league,2015-2016,Stoke City,512,in,Dionatan Teixeira,23,Centre-Back,0.5,Fleetwood,End of loan 02/01/2016,,True,False
premier-league,2015-2016,Stoke City,512,in,George Waring,21,Centre-Forward,,Oxford United,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Stoke City,512,in,Peter Odemwingie,34,Centre-Forward,1.5,Bristol City,End of loan 31/05/2016,,True,False
premier-league,2015-2016,Stoke City,512,out,Asmir Begovic,28,Goalkeeper,12.0,Chelsea,€11.00m,11.0,False,False
premier-league,2015-2016,Stoke City,512,out,Steven Nzonzi,26,Defensive Midfield,7.5,Sevilla FC,€8.00m,8.0,False,False
premier-league,2015-2016,Stoke City,512,out,Robert Huth,30,Centre-Back,5.0,Leicester,€4.20m,4.2,False,False
premier-league,2015-2016,Stoke City,512,out,Alex Grant,21,Centre-Back,,Perth Glory,free transfer,,False,True
premier-league,2015-2016,Stoke City,512,out,Jamie Ness,24,Central Midfield,0.5,Scunthorpe Utd.,free transfer,,False,True
premier-league,2015-2016,Stoke City,512,out,George Waring,21,Centre-Forward,,Oxford United,loan transfer,,True,False
premier-league,2015-2016,Stoke City,512,out,Steve Sidwell,33,Central Midfield,1.5,Brighton,loan transfer,,True,False
premier-league,2015-2016,Stoke City,512,out,Dionatan Teixeira,23,Centre-Back,0.5,Fleetwood,loan transfer,,True,False
premier-league,2015-2016,Stoke City,512,out,Peter Odemwingie,34,Centre-Forward,1.5,Bristol City,loan transfer,,True,False
premier-league,2015-2016,Stoke City,512,out,Andy Wilkinson,31,Right-Back,1.0,Without Club,-,,False,False
premier-league,2015-2016,Stoke City,512,out,Thomas Sörensen,39,Goalkeeper,0.5,Without Club,-,,False,False
premier-league,2015-2016,Stoke City,512,out,Wilson Palacios,30,Defensive Midfield,1.5,Without Club,-,,False,False
premier-league,2015-2016,Stoke City,512,out,Marco van Ginkel,23,Central Midfield,7.5,Chelsea,End of loan 31/01/2016,,True,False
premier-league,2015-2016,Stoke City,512,out,Philipp Wollscheid,26,Centre-Back,4.0,Leverkusen,End of loan 30/06/2015,,True,False
premier-league,2015-2016,Crystal Palace,873,in,Yohan Cabaye,29,Central Midfield,16.0,PSG,€13.90m,13.9,False,False
premier-league,2015-2016,Crystal Palace,873,in,Connor Wickham,22,Centre-Forward,5.0,Sunderland,€10.00m,10.0,False,False
premier-league,2015-2016,Crystal Palace,873,in,Alex McCarthy,25,Goalkeeper,2.5,QPR,€4.90m,4.9,False,False
premier-league,2015-2016,Crystal Palace,873,in,Bakary Sako,27,Left Winger,4.0,Wolves,free transfer,,False,True
premier-league,2015-2016,Crystal Palace,873,in,Kleton Perntreou,20,Goalkeeper,,Hibernian FC,?,,False,False
premier-league,2015-2016,Crystal Palace,873,in,Freddie Ladapo,23,Centre-Forward,0.05,Margate,?,,False,False
premier-league,2015-2016,Crystal Palace,873,in,Patrick Bamford,21,Centre-Forward,5.0,Chelsea,loan transfer,,True,False
premier-league,2015-2016,Crystal Palace,873,in,Emmanuel Adebayor,31,Centre-Forward,5.0,Without Club,-,,False,False
premier-league,2015-2016,Crystal Palace,873,in,Keshi Anderson,20,Left Winger,0.075,Doncaster,End of loan 02/01/2016,,True,False
premier-league,2015-2016,Crystal Palace,873,in,Patrick McCarthy,32,Centre-Back,0.5,Preston,End of loan 04/01/2016,,True,False
premier-league,2015-2016,Crystal Palace,873,in,Jonny Williams,22,Attacking Midfield,1.0,Nott'm Forest,End of loan 03/01/2016,,True,False
